Country,Year,Emissions,Unit,Sector
Lesotho,2007,0.32,Tonnes of CO2-equivalent,Transport
Lithuania,2007,5.18,Tonnes of CO2-equivalent,Transport
Luxembourg,2007,6.77,Tonnes of CO2-equivalent,Transport
Latvia,2007,3.86,Tonnes of CO2-equivalent,Transport
Morocco,2007,11.41,Tonnes of CO2-equivalent,Transport
Moldova,2007,1.35,Tonnes of CO2-equivalent,Transport
Madagascar,2007,0.89,Tonnes of CO2-equivalent,Transport
Maldives,2007,0.49,Tonnes of CO2-equivalent,Transport
Mexico,2007,149.57,Tonnes of CO2-equivalent,Transport
Marshall Islands,2007,0.07,Tonnes of CO2-equivalent,Transport
North Macedonia,2007,1.2,Tonnes of CO2-equivalent,Transport
Mali,2007,1.15,Tonnes of CO2-equivalent,Transport
Malta,2007,0.55,Tonnes of CO2-equivalent,Transport
Myanmar,2007,4.59,Tonnes of CO2-equivalent,Transport
Montenegro,2007,0.62,Tonnes of CO2-equivalent,Transport
Mongolia,2007,1.61,Tonnes of CO2-equivalent,Transport
Mozambique,2007,1.43,Tonnes of CO2-equivalent,Transport
Mauritania,2007,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2007,0.85,Tonnes of CO2-equivalent,Transport
Malawi,2007,0.51,Tonnes of CO2-equivalent,Transport
Malaysia,2007,42.68,Tonnes of CO2-equivalent,Transport
Namibia,2007,1.43,Tonnes of CO2-equivalent,Transport
Niger,2007,0.5,Tonnes of CO2-equivalent,Transport
Nigeria,2007,21.87,Tonnes of CO2-equivalent,Transport
Nicaragua,2007,1.59,Tonnes of CO2-equivalent,Transport
Niue,2007,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2007,35.49,Tonnes of CO2-equivalent,Transport
Norway,2007,14.58,Tonnes of CO2-equivalent,Transport
Nepal,2007,0.93,Tonnes of CO2-equivalent,Transport
Nauru,2007,0.01,Tonnes of CO2-equivalent,Transport
New Zealand,2007,14.18,Tonnes of CO2-equivalent,Transport
Oman,2007,6.35,Tonnes of CO2-equivalent,Transport
Pakistan,2007,34.09,Tonnes of CO2-equivalent,Transport
Panama,2007,2.9,Tonnes of CO2-equivalent,Transport
Peru,2007,11.53,Tonnes of CO2-equivalent,Transport
Philippines,2007,24.24,Tonnes of CO2-equivalent,Transport
Palau,2007,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2007,1.0,Tonnes of CO2-equivalent,Transport
Poland,2007,43.36,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2007,1.22,Tonnes of CO2-equivalent,Transport
Portugal,2007,19.62,Tonnes of CO2-equivalent,Transport
Paraguay,2007,3.28,Tonnes of CO2-equivalent,Transport
Qatar,2007,6.7,Tonnes of CO2-equivalent,Transport
Romania,2007,13.64,Tonnes of CO2-equivalent,Transport
Russian Federation,2007,235.42,Tonnes of CO2-equivalent,Transport
Rwanda,2007,0.3,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2007,93.6,Tonnes of CO2-equivalent,Transport
Sudan,2007,6.47,Tonnes of CO2-equivalent,Transport
Senegal,2007,2.06,Tonnes of CO2-equivalent,Transport
Singapore,2007,6.15,Tonnes of CO2-equivalent,Transport
Solomon Islands,2007,0.21,Tonnes of CO2-equivalent,Transport
Sierra Leone,2007,0.29,Tonnes of CO2-equivalent,Transport
El Salvador,2007,3.23,Tonnes of CO2-equivalent,Transport
Somalia,2007,0.15,Tonnes of CO2-equivalent,Transport
Serbia,2007,5.67,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2007,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2007,0.55,Tonnes of CO2-equivalent,Transport
Slovak Republic,2007,6.84,Tonnes of CO2-equivalent,Transport
Slovenia,2007,5.28,Tonnes of CO2-equivalent,Transport
Sweden,2007,21.86,Tonnes of CO2-equivalent,Transport
Eswatini,2007,0.53,Tonnes of CO2-equivalent,Transport
Seychelles,2007,0.11,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2007,15.82,Tonnes of CO2-equivalent,Transport
Chad,2007,0.27,Tonnes of CO2-equivalent,Transport
Togo,2007,0.66,Tonnes of CO2-equivalent,Transport
Thailand,2007,56.93,Tonnes of CO2-equivalent,Transport
Tajikistan,2007,0.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2007,9.73,Tonnes of CO2-equivalent,Transport
Timor-Leste,2007,0.11,Tonnes of CO2-equivalent,Transport
Tonga,2007,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2007,2.84,Tonnes of CO2-equivalent,Transport
Tunisia,2007,4.91,Tonnes of CO2-equivalent,Transport
Turkiye,2007,48.44,Tonnes of CO2-equivalent,Transport
Tuvalu,2007,0.01,Tonnes of CO2-equivalent,Transport
Tanzania,2007,2.9,Tonnes of CO2-equivalent,Transport
Uganda,2007,1.22,Tonnes of CO2-equivalent,Transport
Ukraine,2007,40.83,Tonnes of CO2-equivalent,Transport
Uruguay,2007,2.74,Tonnes of CO2-equivalent,Transport
United States,2007,1862.03,Tonnes of CO2-equivalent,Transport
Uzbekistan,2007,13.2,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2007,0.15,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2007,48.92,Tonnes of CO2-equivalent,Transport
Viet Nam,2007,23.18,Tonnes of CO2-equivalent,Transport
Vanuatu,2007,0.07,Tonnes of CO2-equivalent,Transport
World,2007,7037.75,Tonnes of CO2-equivalent,Transport
Samoa,2007,0.11,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2007,4.88,Tonnes of CO2-equivalent,Transport
South Africa,2007,50.02,Tonnes of CO2-equivalent,Transport
Zambia,2007,0.93,Tonnes of CO2-equivalent,Transport
Zimbabwe,2007,1.27,Tonnes of CO2-equivalent,Transport
Afghanistan,2007,1.6,Tonnes of CO2-equivalent,Transport
Angola,2007,3.98,Tonnes of CO2-equivalent,Transport
Albania,2007,2.15,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2007,25.18,Tonnes of CO2-equivalent,Transport
Argentina,2007,44.97,Tonnes of CO2-equivalent,Transport
Armenia,2007,1.11,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2007,0.2,Tonnes of CO2-equivalent,Transport
Australia,2007,85.93,Tonnes of CO2-equivalent,Transport
Austria,2007,24.18,Tonnes of CO2-equivalent,Transport
Azerbaijan,2007,3.89,Tonnes of CO2-equivalent,Transport
Burundi,2007,0.16,Tonnes of CO2-equivalent,Transport
Belgium,2007,27.99,Tonnes of CO2-equivalent,Transport
Benin,2007,2.5,Tonnes of CO2-equivalent,Transport
Burkina Faso,2007,0.93,Tonnes of CO2-equivalent,Transport
Bangladesh,2007,5.6,Tonnes of CO2-equivalent,Transport
Bulgaria,2007,8.1,Tonnes of CO2-equivalent,Transport
Bahrain,2007,2.9,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2007,0.22,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2007,3.12,Tonnes of CO2-equivalent,Transport
Belarus,2007,9.58,Tonnes of CO2-equivalent,Transport
Belize,2007,0.29,Tonnes of CO2-equivalent,Transport
Bolivia,2007,4.64,Tonnes of CO2-equivalent,Transport
Brazil,2007,150.5,Tonnes of CO2-equivalent,Transport
Barbados,2007,0.41,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2007,1.16,Tonnes of CO2-equivalent,Transport
Bhutan,2007,0.19,Tonnes of CO2-equivalent,Transport
Botswana,2007,1.76,Tonnes of CO2-equivalent,Transport
Central African Republic,2007,0.12,Tonnes of CO2-equivalent,Transport
Canada,2007,172.74,Tonnes of CO2-equivalent,Transport
Switzerland,2007,17.51,Tonnes of CO2-equivalent,Transport
Chile,2007,20.26,Tonnes of CO2-equivalent,Transport
China,2007,481.11,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2007,1.32,Tonnes of CO2-equivalent,Transport
Cameroon,2007,2.19,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2007,1.37,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2007,0.98,Tonnes of CO2-equivalent,Transport
Cook Islands,2007,0.04,Tonnes of CO2-equivalent,Transport
Colombia,2007,22.38,Tonnes of CO2-equivalent,Transport
Comoros,2007,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,2007,0.27,Tonnes of CO2-equivalent,Transport
Costa Rica,2007,4.38,Tonnes of CO2-equivalent,Transport
Cuba,2007,1.9,Tonnes of CO2-equivalent,Transport
Cyprus,2007,2.2,Tonnes of CO2-equivalent,Transport
Czechia,2007,18.88,Tonnes of CO2-equivalent,Transport
Germany,2007,152.87,Tonnes of CO2-equivalent,Transport
Djibouti,2007,0.08,Tonnes of CO2-equivalent,Transport
Dominica,2007,0.07,Tonnes of CO2-equivalent,Transport
Denmark,2007,14.38,Tonnes of CO2-equivalent,Transport
Dominican Republic,2007,6.11,Tonnes of CO2-equivalent,Transport
Algeria,2007,28.15,Tonnes of CO2-equivalent,Transport
Ecuador,2007,10.24,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2007,37.87,Tonnes of CO2-equivalent,Transport
Eritrea,2007,0.14,Tonnes of CO2-equivalent,Transport
Spain,2007,118.69,Tonnes of CO2-equivalent,Transport
Estonia,2007,2.48,Tonnes of CO2-equivalent,Transport
Ethiopia,2007,2.5,Tonnes of CO2-equivalent,Transport
European Union,2007,864.34,Tonnes of CO2-equivalent,Transport
Finland,2007,13.47,Tonnes of CO2-equivalent,Transport
Fiji,2007,0.54,Tonnes of CO2-equivalent,Transport
France,2007,133.36,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2007,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2007,0.43,Tonnes of CO2-equivalent,Transport
United Kingdom,2007,132.92,Tonnes of CO2-equivalent,Transport
Georgia,2007,2.12,Tonnes of CO2-equivalent,Transport
Ghana,2007,3.95,Tonnes of CO2-equivalent,Transport
Guinea,2007,0.7,Tonnes of CO2-equivalent,Transport
"Gambia, The",2007,0.16,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2007,0.09,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2007,0.47,Tonnes of CO2-equivalent,Transport
Greece,2007,23.5,Tonnes of CO2-equivalent,Transport
Grenada,2007,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2007,5.78,Tonnes of CO2-equivalent,Transport
Guyana,2007,0.57,Tonnes of CO2-equivalent,Transport
Honduras,2007,3.23,Tonnes of CO2-equivalent,Transport
Croatia,2007,6.37,Tonnes of CO2-equivalent,Transport
Haiti,2007,0.97,Tonnes of CO2-equivalent,Transport
Hungary,2007,13.3,Tonnes of CO2-equivalent,Transport
Indonesia,2007,69.65,Tonnes of CO2-equivalent,Transport
India,2007,146.67,Tonnes of CO2-equivalent,Transport
Ireland,2007,14.57,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2007,113.48,Tonnes of CO2-equivalent,Transport
Iraq,2007,26.32,Tonnes of CO2-equivalent,Transport
Iceland,2007,0.99,Tonnes of CO2-equivalent,Transport
Israel,2007,14.87,Tonnes of CO2-equivalent,Transport
Italy,2007,127.57,Tonnes of CO2-equivalent,Transport
Jamaica,2007,2.13,Tonnes of CO2-equivalent,Transport
Jordan,2007,5.23,Tonnes of CO2-equivalent,Transport
Japan,2007,249.33,Tonnes of CO2-equivalent,Transport
Kazakhstan,2007,12.58,Tonnes of CO2-equivalent,Transport
Kenya,2007,3.35,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2007,1.8,Tonnes of CO2-equivalent,Transport
Cambodia,2007,2.07,Tonnes of CO2-equivalent,Transport
Kiribati,2007,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2007,0.06,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2007,90.74,Tonnes of CO2-equivalent,Transport
Kuwait,2007,9.86,Tonnes of CO2-equivalent,Transport
Lao PDR,2007,1.2,Tonnes of CO2-equivalent,Transport
Lebanon,2007,3.16,Tonnes of CO2-equivalent,Transport
Liberia,2007,0.33,Tonnes of CO2-equivalent,Transport
Libya,2007,12.12,Tonnes of CO2-equivalent,Transport
St. Lucia,2007,0.19,Tonnes of CO2-equivalent,Transport
Sri Lanka,2007,6.71,Tonnes of CO2-equivalent,Transport
Lesotho,2007,0.32,Tonnes of CO2-equivalent,Transport
Lithuania,2007,5.18,Tonnes of CO2-equivalent,Transport
Luxembourg,2007,6.77,Tonnes of CO2-equivalent,Transport
Latvia,2007,3.86,Tonnes of CO2-equivalent,Transport
Morocco,2007,11.41,Tonnes of CO2-equivalent,Transport
Moldova,2007,1.35,Tonnes of CO2-equivalent,Transport
Madagascar,2007,0.89,Tonnes of CO2-equivalent,Transport
Maldives,2007,0.49,Tonnes of CO2-equivalent,Transport
Mexico,2007,149.57,Tonnes of CO2-equivalent,Transport
Marshall Islands,2007,0.07,Tonnes of CO2-equivalent,Transport
North Macedonia,2007,1.2,Tonnes of CO2-equivalent,Transport
Mali,2007,1.15,Tonnes of CO2-equivalent,Transport
Malta,2007,0.55,Tonnes of CO2-equivalent,Transport
Myanmar,2007,4.59,Tonnes of CO2-equivalent,Transport
Montenegro,2007,0.62,Tonnes of CO2-equivalent,Transport
Mongolia,2007,1.61,Tonnes of CO2-equivalent,Transport
Mozambique,2007,1.43,Tonnes of CO2-equivalent,Transport
Mauritania,2007,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2007,0.85,Tonnes of CO2-equivalent,Transport
Malawi,2007,0.51,Tonnes of CO2-equivalent,Transport
Malaysia,2007,42.68,Tonnes of CO2-equivalent,Transport
Namibia,2007,1.43,Tonnes of CO2-equivalent,Transport
Niger,2007,0.5,Tonnes of CO2-equivalent,Transport
Nigeria,2007,21.87,Tonnes of CO2-equivalent,Transport
Nicaragua,2007,1.59,Tonnes of CO2-equivalent,Transport
Niue,2007,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2007,35.49,Tonnes of CO2-equivalent,Transport
Norway,2007,14.58,Tonnes of CO2-equivalent,Transport
Nepal,2007,0.93,Tonnes of CO2-equivalent,Transport
Nauru,2007,0.01,Tonnes of CO2-equivalent,Transport
New Zealand,2007,14.18,Tonnes of CO2-equivalent,Transport
Oman,2007,6.35,Tonnes of CO2-equivalent,Transport
Pakistan,2007,34.09,Tonnes of CO2-equivalent,Transport
Panama,2007,2.9,Tonnes of CO2-equivalent,Transport
Peru,2007,11.53,Tonnes of CO2-equivalent,Transport
Philippines,2007,24.24,Tonnes of CO2-equivalent,Transport
Palau,2007,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2007,1.0,Tonnes of CO2-equivalent,Transport
Poland,2007,43.36,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2007,1.22,Tonnes of CO2-equivalent,Transport
Portugal,2007,19.62,Tonnes of CO2-equivalent,Transport
Paraguay,2007,3.28,Tonnes of CO2-equivalent,Transport
Qatar,2007,6.7,Tonnes of CO2-equivalent,Transport
Romania,2007,13.64,Tonnes of CO2-equivalent,Transport
Russian Federation,2007,235.42,Tonnes of CO2-equivalent,Transport
Rwanda,2007,0.3,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2007,93.6,Tonnes of CO2-equivalent,Transport
Sudan,2007,6.47,Tonnes of CO2-equivalent,Transport
Senegal,2007,2.06,Tonnes of CO2-equivalent,Transport
Singapore,2007,6.15,Tonnes of CO2-equivalent,Transport
Solomon Islands,2007,0.21,Tonnes of CO2-equivalent,Transport
Sierra Leone,2007,0.29,Tonnes of CO2-equivalent,Transport
El Salvador,2007,3.23,Tonnes of CO2-equivalent,Transport
Somalia,2007,0.15,Tonnes of CO2-equivalent,Transport
Serbia,2007,5.67,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2007,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2007,0.55,Tonnes of CO2-equivalent,Transport
Slovak Republic,2007,6.84,Tonnes of CO2-equivalent,Transport
Slovenia,2007,5.28,Tonnes of CO2-equivalent,Transport
Sweden,2007,21.86,Tonnes of CO2-equivalent,Transport
Eswatini,2007,0.53,Tonnes of CO2-equivalent,Transport
Seychelles,2007,0.11,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2007,15.82,Tonnes of CO2-equivalent,Transport
Chad,2007,0.27,Tonnes of CO2-equivalent,Transport
Togo,2007,0.66,Tonnes of CO2-equivalent,Transport
Thailand,2007,56.93,Tonnes of CO2-equivalent,Transport
Tajikistan,2007,0.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2007,9.73,Tonnes of CO2-equivalent,Transport
Timor-Leste,2007,0.11,Tonnes of CO2-equivalent,Transport
Tonga,2007,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2007,2.84,Tonnes of CO2-equivalent,Transport
Tunisia,2007,4.91,Tonnes of CO2-equivalent,Transport
Turkiye,2007,48.44,Tonnes of CO2-equivalent,Transport
Tuvalu,2007,0.01,Tonnes of CO2-equivalent,Transport
Tanzania,2007,2.9,Tonnes of CO2-equivalent,Transport
Uganda,2007,1.22,Tonnes of CO2-equivalent,Transport
Ukraine,2007,40.83,Tonnes of CO2-equivalent,Transport
Uruguay,2007,2.74,Tonnes of CO2-equivalent,Transport
United States,2007,1862.03,Tonnes of CO2-equivalent,Transport
Uzbekistan,2007,13.2,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2007,0.15,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2007,48.92,Tonnes of CO2-equivalent,Transport
Viet Nam,2007,23.18,Tonnes of CO2-equivalent,Transport
Vanuatu,2007,0.07,Tonnes of CO2-equivalent,Transport
World,2007,7037.75,Tonnes of CO2-equivalent,Transport
Samoa,2007,0.11,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2007,4.88,Tonnes of CO2-equivalent,Transport
South Africa,2007,50.02,Tonnes of CO2-equivalent,Transport
Zambia,2007,0.93,Tonnes of CO2-equivalent,Transport
Zimbabwe,2007,1.27,Tonnes of CO2-equivalent,Transport
Afghanistan,2006,1.43,Tonnes of CO2-equivalent,Transport
Angola,2006,3.36,Tonnes of CO2-equivalent,Transport
Albania,2006,1.97,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2006,24.51,Tonnes of CO2-equivalent,Transport
Argentina,2006,41.56,Tonnes of CO2-equivalent,Transport
Armenia,2006,0.69,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2006,0.22,Tonnes of CO2-equivalent,Transport
Australia,2006,83.55,Tonnes of CO2-equivalent,Transport
Austria,2006,23.97,Tonnes of CO2-equivalent,Transport
Azerbaijan,2006,4.97,Tonnes of CO2-equivalent,Transport
Burundi,2006,0.16,Tonnes of CO2-equivalent,Transport
Belgium,2006,27.15,Tonnes of CO2-equivalent,Transport
Benin,2006,2.02,Tonnes of CO2-equivalent,Transport
Burkina Faso,2006,0.79,Tonnes of CO2-equivalent,Transport
Bangladesh,2006,5.48,Tonnes of CO2-equivalent,Transport
Bulgaria,2006,8.37,Tonnes of CO2-equivalent,Transport
Bahrain,2006,2.67,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2006,0.22,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2006,2.95,Tonnes of CO2-equivalent,Transport
Belarus,2006,9.42,Tonnes of CO2-equivalent,Transport
Belize,2006,0.26,Tonnes of CO2-equivalent,Transport
Bolivia,2006,4.1,Tonnes of CO2-equivalent,Transport
Brazil,2006,144.42,Tonnes of CO2-equivalent,Transport
Barbados,2006,0.41,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2006,1.06,Tonnes of CO2-equivalent,Transport
Bhutan,2006,0.17,Tonnes of CO2-equivalent,Transport
Botswana,2006,1.63,Tonnes of CO2-equivalent,Transport
Central African Republic,2006,0.12,Tonnes of CO2-equivalent,Transport
Canada,2006,167.08,Tonnes of CO2-equivalent,Transport
Switzerland,2006,17.17,Tonnes of CO2-equivalent,Transport
Chile,2006,18.7,Tonnes of CO2-equivalent,Transport
China,2006,446.64,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2006,1.31,Tonnes of CO2-equivalent,Transport
Cameroon,2006,1.92,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2006,1.23,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2006,0.9,Tonnes of CO2-equivalent,Transport
Cook Islands,2006,0.04,Tonnes of CO2-equivalent,Transport
Colombia,2006,21.4,Tonnes of CO2-equivalent,Transport
Comoros,2006,0.11,Tonnes of CO2-equivalent,Transport
Cabo Verde,2006,0.27,Tonnes of CO2-equivalent,Transport
Costa Rica,2006,4.07,Tonnes of CO2-equivalent,Transport
Cuba,2006,1.88,Tonnes of CO2-equivalent,Transport
Cyprus,2006,2.07,Tonnes of CO2-equivalent,Transport
Czechia,2006,17.89,Tonnes of CO2-equivalent,Transport
Germany,2006,158.03,Tonnes of CO2-equivalent,Transport
Djibouti,2006,0.07,Tonnes of CO2-equivalent,Transport
Dominica,2006,0.06,Tonnes of CO2-equivalent,Transport
Denmark,2006,13.81,Tonnes of CO2-equivalent,Transport
Dominican Republic,2006,6.02,Tonnes of CO2-equivalent,Transport
Algeria,2006,26.11,Tonnes of CO2-equivalent,Transport
Ecuador,2006,10.44,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2006,34.21,Tonnes of CO2-equivalent,Transport
Eritrea,2006,0.16,Tonnes of CO2-equivalent,Transport
Spain,2006,115.58,Tonnes of CO2-equivalent,Transport
Estonia,2006,2.37,Tonnes of CO2-equivalent,Transport
Ethiopia,2006,2.3,Tonnes of CO2-equivalent,Transport
European Union,2006,855.25,Tonnes of CO2-equivalent,Transport
Finland,2006,13.13,Tonnes of CO2-equivalent,Transport
Fiji,2006,0.53,Tonnes of CO2-equivalent,Transport
France,2006,134.08,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2006,0.06,Tonnes of CO2-equivalent,Transport
Gabon,2006,0.38,Tonnes of CO2-equivalent,Transport
United Kingdom,2006,132.18,Tonnes of CO2-equivalent,Transport
Georgia,2006,1.62,Tonnes of CO2-equivalent,Transport
Ghana,2006,3.75,Tonnes of CO2-equivalent,Transport
Guinea,2006,0.67,Tonnes of CO2-equivalent,Transport
"Gambia, The",2006,0.12,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2006,0.09,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2006,0.44,Tonnes of CO2-equivalent,Transport
Greece,2006,22.88,Tonnes of CO2-equivalent,Transport
Grenada,2006,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2006,5.46,Tonnes of CO2-equivalent,Transport
Guyana,2006,0.51,Tonnes of CO2-equivalent,Transport
Honduras,2006,2.04,Tonnes of CO2-equivalent,Transport
Croatia,2006,5.93,Tonnes of CO2-equivalent,Transport
Haiti,2006,0.8,Tonnes of CO2-equivalent,Transport
Hungary,2006,12.92,Tonnes of CO2-equivalent,Transport
Indonesia,2006,68.03,Tonnes of CO2-equivalent,Transport
India,2006,123.84,Tonnes of CO2-equivalent,Transport
Ireland,2006,14.22,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2006,114.14,Tonnes of CO2-equivalent,Transport
Iraq,2006,26.55,Tonnes of CO2-equivalent,Transport
Iceland,2006,0.92,Tonnes of CO2-equivalent,Transport
Israel,2006,14.12,Tonnes of CO2-equivalent,Transport
Italy,2006,127.14,Tonnes of CO2-equivalent,Transport
Jamaica,2006,2.22,Tonnes of CO2-equivalent,Transport
Jordan,2006,4.89,Tonnes of CO2-equivalent,Transport
Japan,2006,256.73,Tonnes of CO2-equivalent,Transport
Kazakhstan,2006,10.95,Tonnes of CO2-equivalent,Transport
Kenya,2006,3.32,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2006,1.2,Tonnes of CO2-equivalent,Transport
Cambodia,2006,1.66,Tonnes of CO2-equivalent,Transport
Kiribati,2006,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2006,0.06,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2006,87.99,Tonnes of CO2-equivalent,Transport
Kuwait,2006,9.54,Tonnes of CO2-equivalent,Transport
Lao PDR,2006,1.09,Tonnes of CO2-equivalent,Transport
Lebanon,2006,4.02,Tonnes of CO2-equivalent,Transport
